,Time,Tweet,Analysis
2415,"12/19/2022, 07:50:42","#Hyderabad
Need #Blood Type :  A-positive
Blood Component : Blood
Number of Units : 2
Primary Number : 9246521209
Patient : Dr Nooney Parwati 
Via: @KrishnaSatish_K
#BloodMatters
Powered by Twitter https://t.co/IDexKOZn6t",0.1531
2416,"12/19/2022, 07:39:20","#MaheshBabu Will Attend Hyderabad Promotion of #Vaarasudu 😍🔥 .

#Varisu #ThalapathyVijay",0.1531
2417,"12/19/2022, 07:37:50","Saving lives at half the price 

The cost of the life-saving drug Azmarda which treats heart failure is slashed by 50% from Rs 78 to 39.6 

https://t.co/VIcqPilxQD",0.0
2418,"12/19/2022, 07:37:01","Modi’s speeches may be compelling, but have just been rhetorical. The forces under his watch have set India back by decades. No longer any more. #BharatJodoYatra",-0.3291
2419,"12/19/2022, 07:36:15","@BikramPostPB @Bajwa22_ @BhagwantMann @AdnanAliKhan555 @andolanjiviPb @ManikGoyal_ @GARRY2070 @LivePunjab_ @puneetgarg89 @ParambansRomana Germany ton ta tunn mudiya c.
Hyderabad ton 4 dabbe biryani jaroor lai au…
Why will the country’s top IT hub invest here where safety and finances are in ruins.",0.1779
2420,"12/19/2022, 07:31:58","#AndhraPradesh #Hyderabad
Advance Happy Birthday Indian Political Super Star 💥💪
#AdvanceHBDJagananna #Vizag https://t.co/jQ6NyaSnpx",0.7269
2421,"12/19/2022, 07:30:06","Your chance to apply now and be a part of our airport operations team. Walk-ins open for:

Bengaluru
Delhi
Hyderabad

For more details visit https://t.co/HOsnEj54e7. #goIndiGo #AOCS #Hiring #HiringNow #Aviation https://t.co/Znl5eWPXfD",0.25
2422,"12/19/2022, 07:28:22",We walk for the People of India who deserve Better #BharatJodoYatra https://t.co/7pd4vf8agy,0.4404
2423,"12/19/2022, 07:25:24","19.12.22 Hyderabad 
With Minister for LG SNS at Hyderabad on distribution ceremony of garbage collection vehicles.  
#PPPHyderabad works for the betterment of the city
 #BBZAgainstTerror 
@SyedNasirHShah 
@BBhuttoZardari @AseefaBZ https://t.co/63ko3DyuA6",0.0
2424,"12/19/2022, 07:23:48","𝐈𝐭’𝐬 𝐀𝐮𝐜𝐭𝐢𝐨𝐧 𝐰𝐞𝐞𝐤 🚨

#OrangeArmy, let us know your pick in the comments ⬇️

#IPL2023Auction https://t.co/AV46LFIMlH",0.0
2425,"12/19/2022, 07:18:25","The Blues are back out on the turf this morning, in preparation for Friday's clash against Hyderabad FC. #WeAreBFC #BFCHFC https://t.co/RF3cT3gxhS",0.0
2426,"12/19/2022, 07:17:23","Pics from @txhospitals launch at Hyderabad 😍💕

@MsKajalAggarwal #KajalAggarwal https://t.co/8GoPJx6xfW",0.8074
2427,"12/19/2022, 07:16:22","Next mayor of Hyderabad will be Jayala of PPP, Provincial Minister Sindh @SyedNasirHShah said while addressing ceremony https://t.co/KO4TXBIIum",0.0
2428,"12/19/2022, 07:16:09",Looking fwd to being in Hyderabad after years &amp;visiting @Woxsen university for the first time Will be speaking on how our #unconsciousbiases challenge effective learning. https://t.co/DsslAt4Z50,0.5267
2429,"12/19/2022, 07:13:24",".@AirAsiaIndia i checked in at 10:40 hrs and was told by check in staff that there would be no issue since I would have a 40 min window to catch my Hyderabad flight. Now  Kochi-Bengaluru flight is at 16:10 hrs, what do I do? No Air Asia staffer is at Gate No 4 where i am waiting.",-0.6808
2430,"12/19/2022, 07:12:37","Our @IYCTelangana State President @ShivaSenaIYC , Hyderabad President @MothaRohit and many others have been house arrested.
I am at Golkonda PS to meet the girls arrested but officials are not allowing.
This is KCR dictatorship! https://t.co/T5emZ5Dd1W",-0.5255
2431,"12/19/2022, 07:10:02","My @AirAsiaIndia flight 973 from Kochi to Bengaluru was to depart at 12:25 hrs, it was rescheduled to leave at 13:50 hrs, now again rescheduled to leave at 14:10 hrs. My connecting #AirAsia flight 1983 from Bengaluru to Hyderabad was scheduled at 15:40 hrs. What do I do now?",-0.1027
2432,"12/19/2022, 07:07:45","#ProjectUpdates 🏗️🚀

The Regent (3 towers in Phase 1) progress in the last 1 year has been insane!

Work has reached the 35th floor on one of the towers. Proposed to be 40 floors/125 metres at completion.

📸 : Gowrisankar/Aurobindo Realty https://t.co/wxoGGddtKh",0.2003
2433,"12/19/2022, 07:07:23","Tickets for Prasadz have been taken over by @bookmyshow entirely. Earlier ""Large Screen"" was mentioned on the site for the IMAX screen. Couldn't find it so I called the theatre. Apparently now PCX means Large Screen. BMS, pls make it simpler to avoid confusion?

 #Hyderabad #PSA",-0.4767
2434,"12/19/2022, 07:06:28","Donate to make someone's life better

For Online Donations
https://t.co/qRQdvGX02C

Call UAN: +92-21-111-729-526 | +92 311 1729526

𝗕𝗮𝗻𝗸 𝗔𝗰𝗰𝗼𝘂𝗻𝘁 𝗗𝗲𝘁𝗮𝗶𝗹𝘀:
https://t.co/t7AhbYnnB3
.
.
#Hyderabad #Rajanpur #taunsasharif #floodinpakistan #support #donate https://t.co/hn4AkYVquj",0.6808
2435,"12/19/2022, 07:05:51","#TelanganaEducation
#Rajendranagar
 
A new academic building was made available in Agricultural University, Rajendranagar.

New Academic Building
Professor Jayashankar Telangana State Agricultural University, Rajendranagar, Hyderabad
 
@KTRTRS
24/n https://t.co/WLJwUwsJMC",0.0
2436,"12/19/2022, 07:01:39","𝗖𝗢𝗟𝗗 𝗪𝗔𝗩𝗘 𝗖𝗢𝗡𝗗𝗜𝗧𝗜𝗢𝗡 🥶⚠️

𝗧𝗘𝗟𝗔𝗡𝗚𝗔𝗡𝗔:
👉Kohir Of #Sangareddy District Recorded Lowest Min Temp: 𝟴°© 🥶⚠️

𝗛𝗬𝗗𝗘𝗥𝗔𝗕𝗔𝗗:
👉#MoulaAli Recorded: 𝟭𝟬.𝟭°© 🥶
👉#RajendraNagar Recorded: 𝟭𝟭.𝟯°© 🥶

@HiHyderabad @DonitaJose #Hyderabad #Telangana https://t.co/BUH9WeKhVp https://t.co/eLsX9gKL71",-0.3818
2437,"12/19/2022, 07:00:00","#RashmikaMandanna is the queen of glow - here's proof 

https://t.co/sgZuPbgs7Y",0.0
2438,"12/19/2022, 06:56:24","Moments of Hope, Faith Happiness and Jubiliation at the #BharatJodoYatra https://t.co/qqIa9dz7No",0.8519
2439,"12/19/2022, 06:55:00","Stepdad kills girl over late-night talk on mobile in Hyderabad 

A man throttled his 17-year-old stepdaughter at his Musheerabad home, hours after midnight after he found her talking on the phone at an unearthly hour.

https://t.co/eJSgMRb2mk",-0.5423
2440,"12/19/2022, 06:50:43","#Law చేసిన ఓ #ORPHANS #women కి 
#Hyderabad లో
#ఉద్యోగం కావాలి 
Can any body provide her 
Bred &amp; Butter pl.

P SAI PRIYA
LLB
Subhash nagar
Alwal
If.. possible
Pl DM me https://t.co/0XBJaXUTk6",0.0
2441,"12/19/2022, 06:45:55",The Yatra will take a break of 9 days from December 24th to ensure we attend to much needed maintenance to the Yatra Accommodation Containers! And of course to reunite our Bharat Yatris with their families after 4 months. It will recommence from Jan 3 2023. #BharatJodoYatra https://t.co/74SdisHr0t,0.4389
2442,"12/19/2022, 06:44:41","#InvestPunjab team led by CM @BhagwantMann Ji and Minister Investment Promotion @AnmolGaganMann is in Chennai and Hyderabad to interact with captains of Industry.

#PPIS2023 

@PunjabGovtIndia @CMOPb https://t.co/fatimCTFTE",0.0
2443,"12/19/2022, 06:43:55","Adani Road Transport, Canadian investors KKR and NIIF are in the race to acquire the toll rights for Hyderabad's outer ring road in a deal expected to be worth Rs 7,000-8,000 crore.

Know more🔽
https://t.co/1nBkoajgPM

#Adani #AdaniGroup #KKR #Hyderabad #Roads",0.2263
2444,"12/19/2022, 06:43:40","Indian Railways commissions Gooty By pass Line

👉Gooty stn is major junction station located in Anantapur District of #AndhraPradesh

👉It handles heavy train movement in multi-direction routes towards Chennai,Bangalore,Mumbai,Hubli and Secunderabad/Hyderabad among others. https://t.co/lx1Ugwzk8P",0.0
2445,"12/19/2022, 06:39:28","Mega Star Is Back To Hyderabad 🔥

#WaltairVeerayya #Mega154

 @KChiruTweets #Chiranjeevi
#MegaStarChiranjeevi #Chiru154
 https://t.co/U2N3foo1Vv",-0.34
2446,"12/19/2022, 06:37:24",Telangana: Work On Hyderabad’s 31 Km Long Airport Metro Line To Be Expedited  https://t.co/HrwjqYLbeA https://t.co/R1HjgGvm3F,0.0
2447,"12/19/2022, 06:28:00","Any particular area in #Hyderabad for street shopping ? 
For Jackets/ RainCoats/ Shoe / Western Clothing 

Please suggest 🙏",0.3182
2448,"12/19/2022, 06:27:55",Call for Unity! #BharatJodoYatra https://t.co/c6eaKc0s9N,0.0
2449,"12/19/2022, 06:26:29","Dr.Mansukh Mandaviya Union Minister for Chemicals and Fertilizers, Health and Family Welfare unveiled the Rs 1 billion construction plan for the National Institute of Pharmaceutical Education (NIPER) in Hyderabad on 18 December, 2022. https://t.co/sk0c04IDZu",0.0
2450,"12/19/2022, 06:23:25","Advisor to CM Sindh for Law and Spokesperson Sindh Govt @murtazawahab1 is speaking about LG elections in karachi &amp; Hyderabad division in @ZunaibKhanzada show on @humnewspakistan 

PART-lll https://t.co/qVFkHbILX7",0.0
2451,"12/19/2022, 06:23:20","BA Prograamme Department of @kirori_official added another feather in its cap as alumnus of our department Ajay Kumar is commissioned as Flying Officer from the Air Force Academy, Hyderabad.
We all are proud of you.
Congrats Ajay! You’ve got a bright future ahead of you.❤️‍🔥🏆 https://t.co/EmGgtkByod",0.807
2452,"12/19/2022, 06:23:15",People of India deserve Better! #BharatJodoYatra https://t.co/rGFfxmy9KU,0.4926
2453,"12/19/2022, 06:22:08","#Hyderabad | Heart patients successfully run marathon 

NDTV's Uma Sudhir reports https://t.co/SZ6bi4UrzA",0.8126
2454,"12/19/2022, 06:19:56","Sunrisers Hyderabad

Adam Zampa - Eventhough having 40+ Crores left ,They are having good batsman to fill the gaps ,but they never got the Good legspinner after Rashid Khan ,Adam Zampa can fulfill the Rashid Khan Void (8/10n)",0.4001
2455,"12/19/2022, 06:18:08","Epic #FIFAWorldCup 2022  ⚽️!
Finally the touch that the #WorldCup deserved. 
Though based in 🇮🇳 #Hyderabad, the celebrations are in full swing  ✨✨✨💥🌟 at our Office 
#Messi𓃵 
#Argentina #sports #TeamSpirit #MondayMotivation https://t.co/tCucEVjaeS",0.5707
2456,"12/19/2022, 06:13:31","Telangana: Work On Hyderabad’s 31 Km Long Airport Metro Line To Be Expedited

https://t.co/3W7Dy70DTI",0.0
2457,"12/19/2022, 06:10:30","Advisor to CM Sindh for Law and Spokesperson Sindh Govt @murtazawahab1 is speaking about LG elections in karachi &amp; Hyderabad division in @ZunaibKhanzada show on @humnewspakistan 

PART-lll https://t.co/mU9vi3xFrD",0.0
2458,"12/19/2022, 05:56:55","It was a pleasure to speak at the Fireside Chat at @TiEGlobal Summit in Hyderabad with Dr @BVRMohanReddy, Founder &amp; Chairman of @Cyient, where we discussed the evolution of entrepreneurship.

#TiEGlobalSummit #TGS2022 https://t.co/5G9XV5r3hh",0.5719
2459,"12/19/2022, 05:54:09","For TX Hospitals launch in Banjara Hills , Hyderabad yesterday https://t.co/uWJ4tTXl0W",0.4995
2460,"12/19/2022, 05:51:48","Attended weddingceremony of Mlc venkat rama reddy-pranitha reddy Son marriage blessed the newly wedded couple at Rajapushpa lifestyle city Tellapur, Hyderabad. 
#HappyMarriageLife https://t.co/A0TZ9IRZ1a",0.5994
2461,"12/19/2022, 05:48:45",What is happening with the interview slot system at the @USAndHyderabad There is an inordinate delay which is being exploited by agents who are charging massive amounts.The Consulate needs to take proactive measures to deal with this. The end loser is the uni students. #Hyderabad https://t.co/CLVYCKQbvr,-0.7096
2462,"12/19/2022, 05:47:25","Today at Hyder Nagar Sherilingampally Noor-e-Muhammadi Masjid, Jaan se pyara imaan hamara, a meeting has been held, the famous religious scholars of Hyderabad Hazrat Moulana Syed Ahmed Wumeez Nadwi Sahab and Moulana Misbahuddin Saab and https://t.co/k5yYjOyZIn",0.0
2463,"12/19/2022, 05:46:49","🚨 REPORTS 🚨

👉 Sunrisers Hyderabad are keen to have Ben Stokes as their captain in IPL 2023 🏆

👉 SRH will further target Adam Zampa and Adil Rashid in the upcoming IPL auction 💰

#Cricket https://t.co/I0A3SgN0ni",0.3612
2464,"12/19/2022, 05:40:10",Senior Leader  @EtelaRajender former Health minister  MLA Huzurabad Constituency Telangana &amp;  others  submitted a Memorandum to Hon'ble  Governor  at Rajbhavan Hyderabad on 19-12-2022 https://t.co/oI5Iy10Kur,0.0
2465,"12/19/2022, 05:38:04","Annyya #Chiranjeevi garu Back To Hyderabad after completing the abroad Schedule of #WaltairVeerayya movie

Boss @KChiruTweets
#MegastarChiranjeevi https://t.co/PZR5FkoHv4",0.0
2466,"12/19/2022, 05:37:34",Hyderabad Airport Metro Ltd decided to take up various activities in parallel processing mode to start the Airport Metro Rail ground works at an early date &amp; fast track pre-construction activities. The route from Raidurg Metro Station to Narsingi Junction was inspected on Sunday. https://t.co/Iw9bC3GgPN,0.0
2467,"12/19/2022, 05:35:26",Auto driver Mohammed Sadiq kills minor step-daughter for talking on phone at night: Hyderabad https://t.co/yorcROYqJz,-0.5423
2468,"12/19/2022, 05:35:21","#SOS
#Hyderabad
Need #Blood Type :  A-positive
Blood Component : Blood
Number of Units : 2
Primary Number : 7675857343
Patient : J Madhavi
Via: @PITCHBOSS
#BloodMatters
Powered by Twitter https://t.co/nTLtM2weLI",0.1531
2469,"12/19/2022, 05:35:15","Tomorrow Delhi
22.23 Dec Ahmedabad
24.Dec Baroda
26 Dec Surat
Next Mumbai Pune Hyderabad Bangalore Chennai meet fix with advance https://t.co/bQTJnTivKu",0.0
2470,"12/19/2022, 05:34:11","#SOS
#Hyderabad
Need #Blood Type :  O-positive
Blood Component : Blood
Number of Units : 8
Primary Number : 9492306502
Patient : B Satyanarayana
Illness : Heart Surgery
Via: @PITCHBOSS
#BloodMatters
Powered by Twitter https://t.co/iFYX6UvQmB",0.4767
2471,"12/19/2022, 05:33:19","Cycle track/Lanes news, Hyd. 19th Dec
@HiHyderabad @HiCyberabad @HydWatch @hyderabad_zone @WithCitizen @royal_sukanya @sai_koushika @saivamshirv @amksocialwork @PANDARAJATH @aveervani @swachhhyd @goparajusrao @arvindkumar_ias @sselvan @hcggroup2 @happy_hyderabad @BicyclingClub https://t.co/PqLeApFQy0",0.0
2472,"12/19/2022, 05:33:16","#CyberPeace☮️ and @UASGTech will conduct a workshop on “Universal Acceptance and Email Address Internationalization”, on 19th December from 2:30 pm onwards at the 10th International Conference BDA 2022 IIIT, Hyderabad. Visit https://t.co/C1tjpSSQpC to register. 

#CyberSecurity https://t.co/FMMnOj2t87",0.7579
2473,"12/19/2022, 05:30:52","Catching those rays ☀️✨ @NabhaNatesh 

#NabhaNatesh #Tollywood #TollywoodActress #MondayMood https://t.co/LLdjOkeBDN",0.3182
2474,"12/19/2022, 05:30:16","Watch the video to see how @RanveerOfficial &amp; @deepikapadukone reacted during the winning moment ⚽

#RanveerSingh #DeepikaPadukone #Bollywood #CoupleGoals #FIFAWorldCupFinal #FIFAWorldCup #FIFAWorldCup2022 #LionelMessi #Argentina https://t.co/VgHTfS89mJ",0.5267
2475,"12/19/2022, 05:26:49","#AndhraPradesh #Hyderabad
Advance Happy appy Birthday Political Super Star YSJ🦁💥💥💥
#AdvanceHBDJagananna #Vizag https://t.co/ANvnDJOe59",0.2732
2476,"12/19/2022, 05:26:32","Sound Pollution, Hyd. 19th 
@HiHyderabad @HiCyberabad @HydWatch @hyderabad_zone @WithCitizen @royal_sukanya @sai_koushika @saivamshirv @amksocialwork @PANDARAJATH @aveervani @swachhhyd @goparajusrao @HyderabadHello @kalyanpenumutch @hodophiles_DD @JtCPTrfHyd @AddlCPTrHyd @HYDTP https://t.co/bo8I1ryuUr",0.0
2477,"12/19/2022, 05:26:04","#MegastarChiranjeevi @KChiruTweets
Boss Is  Back To Hyderabad After Completing The Abroad Schedule Of #WaltairVeerayya 🔥

#WaltairVeerayya #Mega154

 #Chiranjeevi
#Chiru154 https://t.co/Hc7QNVZ6HY",-0.34
2478,"12/19/2022, 05:22:40","It looks like @AlwaysRamCharan &amp; #UpasanaKonidela had a fun getaway with friends 🏝️☀️

#RamCharan #Tollywood #TollywoodActor #RRR #RC15 https://t.co/rR9ea4LZly",0.836
2479,"12/19/2022, 05:18:06","Imagining the cold from Hyderabad! 

Am I allowed to do it?

RG is displaying the arrogance of righteousness. #BharatJodoYatra https://t.co/osNgmnonaN",-0.5707
2480,"12/19/2022, 05:17:30","#Dhamaka Live Advance bookings data #Hyderabad city

Link 👉 :  https://t.co/SVmYb7BlKN

#DhamakaFromDec23 #RaviTeja #SreeLeela https://t.co/Q3hTKg8FSR",0.0
2481,"12/19/2022, 05:10:34","Boss back to Hyderabad 😍❤️ @KChiruTweets 💞

https://t.co/qtLBWZwByy

#MegastarChiranjeevi",0.8074
2482,"12/19/2022, 05:05:29","Radiate boundless love towards the entire world 🌎

📸: @ChennuriSita 
📍 Buddha Statue, Hussain Sagar, Hyderabad https://t.co/QRihWwNlcV",0.6369
2483,"12/19/2022, 04:52:06","Made with aromatic, flavoursome grains ♥️

#VegFriedRice #AromaticGrains #Yummy #FoodLovers #Hyderabad #Manikonda #FoodLovers #MondayMood https://t.co/URCrJAhwps",0.8225
2484,"12/19/2022, 04:51:11","Urgent requirement
#Hyderabad
Need A+ve blood 
Patintname: Dr Nooney Parwati
Age 50
Kidney transplant
Hospital : Kims - Sunshine 
Address :  Secunderabad near paradise Hotel ,Hyderabad.

Attendee number will be shared with Donor
@HiHyderabad @swachhhyd",0.8979
2485,"12/19/2022, 04:47:41","CM Mann in south Hyderabad to invite investors . Failed due to zira like agitation . Who will dare to come to Punjab. Make Punjab industry friendly , solve farmers problems , clear roads , peaceful cities , first",0.7096
2486,"12/19/2022, 04:47:39",Hyderabad City thank u 🙏 https://t.co/nb6I2Ahi8c,0.3612
2487,"12/19/2022, 04:45:06","#Hyderabad Airport Metro works pace up - aims  futuristic design, better parking space and multi-armed skywalks 

Survey teams are gathering data for pillars and stations, their heights, profile of the viaduct 

✍️ @Bachanjeet_TNIE 

@hmrgov @md_hmrl 

https://t.co/p5H9pobV49",0.4404
2488,"12/19/2022, 04:40:41","#ICYMI: @deepikapadukone unveiled the #FIFAWorldCup    trophy at the #LusailStadium along with #IkerCasillas

#FIFAWorldCup2022    #DeepikaPadukone #MakingIndiaProud #FIFAWorldCupFinal https://t.co/o9JexpWj3j",0.0
2489,"12/19/2022, 04:35:03",".@KeerthyOfficial celebrates #LionelMessi &amp; #Argentina's win against #France at #FIFAWorldCup2022 ⚽

#KeerthySuresh #Tollywood #Kollywood #Mollywood #FIFAWorldCup #FIFAWorldCupQatar2022 https://t.co/VspBptT1rS",0.8176
